Date,NVDA_Close,NVDA_Return,NVDA_Position
2018-05-07,6.15194034576416,0.04024102948558772,1
2018-05-08,6.194491386413574,0.006916686160442387,1
2018-05-09,6.327582836151123,0.02148545238588251,1
2018-05-10,6.43519401550293,0.017006680455765144,1
2018-05-11,6.296658515930176,-0.02152778909835662,1
2018-05-14,6.317193508148193,0.003261252323921493,1
2018-05-15,6.074756145477295,-0.03837738425428827,1
2018-05-16,6.08588981628418,0.0018327765823447084,1
2018-05-17,6.127944469451904,0.00691018970721391,1
2018-05-18,6.084157943725586,-0.007145385527658754,1
2018-05-21,6.042101860046387,-0.006912391832721965,1
2018-05-22,6.004004955291748,-0.006305240400953149,1
2018-05-23,6.127525806427002,0.020573076147511582,1
2018-05-24,6.1312384605407715,0.0006058977523808462,1
2018-05-25,6.170596599578857,0.0064192804261953285,1
2018-05-29,6.153517246246338,-0.0027678609445455082,1
2018-05-30,6.26243257522583,0.017699686962920458,1
2018-05-31,6.242629528045654,-0.0031621972679620747,1
2018-06-01,6.377042770385742,0.021531510357329697,1
2018-06-04,6.556012153625488,0.028064635863955578,1
2018-06-05,6.561458110809326,0.0008306813740157626,1
2018-06-06,6.563437461853027,0.0003016632904262462,1
2018-06-07,6.507742404937744,-0.00848565362875553,1
2018-06-08,6.49239444732666,-0.0023584150471964715,1
2018-06-11,6.451303482055664,-0.006329092541183412,1
2018-06-12,6.499820709228516,0.007520530898569966,1
2018-06-13,6.495365619659424,-0.0006854173012443843,1
2018-06-14,6.607003211975098,0.017187268408383582,1
2018-06-15,6.566161632537842,-0.006181558889396532,1
2018-06-18,6.561953067779541,-0.0006409474810131766,1
2018-06-19,6.440165042877197,-0.018559722028544612,1
2018-06-20,6.493137836456299,0.008225378266926375,1
2018-06-21,6.3644185066223145,-0.019823902260518556,1
2018-06-22,6.2119364738464355,-0.02395851759547518,1
2018-06-25,5.919099807739258,-0.04714096278029922,0
2018-06-26,5.990142345428467,0.012002253720459377,0
2018-06-27,5.834936141967773,-0.025910269658139806,0
2018-06-28,5.962170600891113,0.021805630057920578,0
2018-06-29,5.864145755767822,-0.01644113388983537,0
2018-07-02,5.996331691741943,0.02254137967906167,0
2018-07-03,5.862661838531494,-0.02229193781833938,0
2018-07-05,6.008460521697998,0.024869024886999824,0
2018-07-06,6.122326374053955,0.018950919614892925,0
2018-07-09,6.169854164123535,0.007763027837097924,0
2018-07-10,6.268869876861572,0.01604830683256564,0
2018-07-11,6.127277374267578,-0.022586607375057022,0
2018-07-12,6.21886682510376,0.014947821885920476,0
2018-07-13,6.171586513519287,-0.007602721350072339,1
2018-07-16,6.143862724304199,-0.0044921656942435995,1
2018-07-17,6.279761791229248,0.0221194829740341,1
2018-07-18,6.2305006980896,-0.007844420660740647,1
2018-07-19,6.2386698722839355,0.001311158539287316,1
2018-07-20,6.210450172424316,-0.004523352002481884,1
2018-07-23,6.173815727233887,-0.005898838920420646,1
2018-07-24,6.156486988067627,-0.002806811853781066,1
2018-07-25,6.234708786010742,0.01270558974537317,1
2018-07-26,6.308227062225342,0.011791773880370782,1
2018-07-27,6.2384209632873535,-0.011065882418215156,1
2018-07-30,6.043116092681885,-0.03130677967306528,1
2018-07-31,6.06118631362915,0.0029902157546084496,1
2018-08-01,6.101038932800293,0.006575052656198732,1
2018-08-02,6.203766822814941,0.01683776995133801,1
2018-08-03,6.2404022216796875,0.005905347494689295,1
2018-08-06,6.288177967071533,0.007655875966755543,1
2018-08-07,6.360457897186279,0.01149457450047442,1
2018-08-08,6.396846294403076,0.005721034209328568,1
2018-08-09,6.348327159881592,-0.007584852330113967,1
2018-08-10,6.3069891929626465,-0.006511631470441759,1
2018-08-13,6.339912414550781,0.005220117013181369,1
2018-08-14,6.471354007720947,0.02073239890010048,1
2018-08-15,6.413183212280273,-0.00898896820839512,1
2018-08-16,6.372587203979492,-0.006330087096692694,1
2018-08-17,6.060194492340088,-0.049021331782533206,1
2018-08-20,6.134952068328857,0.012335837749640088,0
2018-08-21,6.270602703094482,0.0221111156623226,0
2018-08-22,6.505762100219727,0.03750188112048547,0
2018-08-23,6.605271339416504,0.015295554565915692,1
2018-08-24,6.738444805145264,0.020161694938110486,1
2018-08-27,6.829540729522705,0.013518835133573104,1
2018-08-28,6.791914463043213,-0.005509340667204987,1
2018-08-29,6.897422790527344,0.015534401685744381,1
2018-08-30,6.880581378936768,-0.0024416962830965394,1
2018-08-31,6.951663017272949,0.010330760501399139,1
2018-09-04,7.02646017074585,0.01075960576441215,1
2018-09-05,6.895688533782959,-0.018611311212913262,1
2018-09-06,6.754515171051025,-0.020472700012523104,1
2018-09-07,6.733216285705566,-0.0031532811469198174,1
2018-09-10,6.8042988777160645,0.01055700411130478,1
2018-09-11,6.756497859954834,-0.007025120239467664,1
2018-09-12,6.642568588256836,-0.01686217831478154,1
2018-09-13,6.7203369140625,0.011707568355883824,1
2018-09-14,6.846402168273926,0.01875876995804049,1
2018-09-17,6.784484386444092,-0.009043842343466113,1
2018-09-18,6.712412357330322,-0.010623066545451088,1
2018-09-19,6.736188888549805,0.0035421738048493356,1
2018-09-20,6.595014572143555,-0.02095759467882774,1
2018-09-21,6.524924278259277,-0.010627769372994145,0
2018-09-24,6.580650806427002,0.008540563199086026,0
2018-09-25,6.647769451141357,0.01019939314342655,0
2018-09-26,6.610867500305176,-0.005551027469799852,0
2018-09-27,6.622753620147705,0.0017979667331073923,0
2018-09-28,6.960083484649658,0.05093498623831172,0
2018-10-01,7.166642189025879,0.02967761878600772,0
2018-10-02,7.09531307220459,-0.009952934015669657,1
2018-10-03,7.101504802703857,0.0008726507817566898,1
2018-10-04,6.917235851287842,-0.025947873941570276,1
2018-10-05,6.683682441711426,-0.033763979514003895,1
2018-10-08,6.5823822021484375,-0.015156351374624788,1
2018-10-09,6.576686382293701,-0.0008653128426479029,0
2018-10-10,6.08505916595459,-0.07475302724829802,0
2018-10-11,5.823515892028809,-0.042981221183369,0
2018-10-12,6.106110095977783,0.04852639010323423,0
2018-10-15,5.829708576202393,-0.04526638325068222,0
2018-10-16,6.088525772094727,0.044396249402390175,0
2018-10-17,6.0199198722839355,-0.011268064286633961,0
2018-10-18,5.932491779327393,-0.014523132335874989,0
2018-10-19,5.675902366638184,-0.04325154121297414,0
2018-10-22,5.726676940917969,0.008945639124842586,0
2018-10-23,5.47504186630249,-0.043940853868935426,0
2018-10-24,4.938830852508545,-0.0979373358027068,0
2018-10-25,5.147617340087891,0.04227447625044656,0
2018-10-26,4.911091327667236,-0.04594863930126858,0
2018-10-29,4.597292423248291,-0.0638959619119931,0
2018-10-30,5.027745723724365,0.0936319165383721,0
2018-10-31,5.221673011779785,0.038571419222801495,0
2018-11-01,5.4019775390625,0.03453003029411428,0
2018-11-02,5.322971820831299,-0.014625332604569219,0
2018-11-05,5.244954586029053,-0.014656706334030933,0
2018-11-06,5.22736930847168,-0.0033527988219792526,0
2018-11-07,5.294984817504883,0.012934901868062454,0
2018-11-08,5.101799964904785,-0.03648449603886317,0
2018-11-09,5.093873977661133,-0.001553566838797149,0
2018-11-12,4.694378852844238,-0.07842658192347429,0
2018-11-13,4.936354637145996,0.05154585769215214,0
2018-11-14,4.883848190307617,-0.01063668449654498,0
2018-11-15,5.012636661529541,0.02637028552146936,0
2018-11-16,4.072474002838135,-0.18755850905908822,0
2018-11-19,3.583815336227417,-0.11999061658101884,0
2018-11-20,3.6922969818115234,0.030269875930131418,0
2018-11-21,3.584063768386841,-0.029313246999861042,0
2018-11-23,3.591247320175171,0.002004303565046106,0
2018-11-26,3.790623664855957,0.05551729716879006,0
2018-11-27,3.807464599609375,0.004442787320080299,0
2018-11-28,3.9644885063171387,0.041241068065051234,0
2018-11-29,3.901268720626831,-0.015946517587217435,0
2018-11-30,4.051756381988525,0.038574031203242765,0
2018-12-03,4.21563196182251,0.04044556591863935,0
2018-12-04,3.895071268081665,-0.07604095818702805,0
2018-12-06,3.924325704574585,0.007510629326001439,0
2018-12-07,3.6595468521118164,-0.0674711714560583,0
2018-12-10,3.7649128437042236,0.028792087067174288,0
2018-12-11,3.67392635345459,-0.024166957915581877,0
2018-12-12,3.6915292739868164,0.004791310124024228,0
2018-12-13,3.69128155708313,-6.710414175292723e-05,0
2018-12-14,3.6307880878448486,-0.01638820239063088,0
2018-12-17,3.5596354007720947,-0.01959703660782597,0
2018-12-18,3.6429362297058105,0.023401505928289046,0
2018-12-19,3.4339404106140137,-0.057370155806618306,0
2018-12-20,3.3493990898132324,-0.02461933251359616,0
2018-12-21,3.2122998237609863,-0.040932496360083226,0
2018-12-24,3.150566577911377,-0.019217772075002526,0
2018-12-26,3.299816131591797,0.0473722900277076,0
2018-12-27,3.251966714859009,-0.014500631194170777,0
2018-12-28,3.313450813293457,0.01890674284995386,0
2018-12-31,3.30973219871521,-0.0011222784908495598,0
2019-01-02,3.3771660327911377,0.02037440796633172,0
2019-01-03,3.173128128051758,-0.060416900667080276,0
2019-01-04,3.3764219284057617,0.06406731532735876,0
2019-01-07,3.5551722049713135,0.052940740332755754,0
2019-01-08,3.4666659832000732,-0.024895058992495223,1
2019-01-09,3.5348434448242188,0.019666579345844815,1
2019-01-10,3.600541591644287,0.01858587172121151,1
2019-01-11,3.6897926330566406,0.024788226754407505,1
2019-01-14,3.729708194732666,0.010817833316274728,1
2019-01-15,3.715576648712158,-0.0037889146503379267,1
2019-01-16,3.6900408267974854,-0.0068726403271814895,1
2019-01-17,3.761441946029663,0.019349682722655803,1
2019-01-18,3.890608549118042,0.034339650841805236,1
2019-01-22,3.6883060932159424,-0.05199763824812431,1
2019-01-23,3.701197862625122,0.003495308980155487,1
2019-01-24,3.9131696224212646,0.05727112347509,1
2019-01-25,3.9704387187957764,0.014634963955147073,1
2019-01-28,3.4215433597564697,-0.1382455184211444,1
2019-01-29,3.262627363204956,-0.046445705882512844,1
2019-01-30,3.40617299079895,0.04399694222296535,1
2019-01-31,3.5638504028320312,0.04629166294812759,1
2019-02-01,3.588146686553955,0.006817425249560527,1
2019-02-04,3.6984713077545166,0.030746965171180696,1
2019-02-05,3.7175605297088623,0.005161381653636665,1
2019-02-06,3.7931764125823975,0.02034018875261112,1
2019-02-07,3.654836654663086,-0.03647068917238405,1
2019-02-08,3.6734304428100586,0.005087447101979059,1
2019-02-11,3.6307880878448486,-0.011608319697103076,1
2019-02-12,3.7478067874908447,0.03222955920720105,1
2019-02-13,3.7901999950408936,0.011311470935893908,1
2019-02-14,3.8311078548431396,0.010793061014133798,1
2019-02-15,3.900773763656616,0.018184272396666534,1
2019-02-19,3.883418560028076,-0.004449169493047189,1
2019-02-20,3.9307708740234375,0.012193461318529275,1
2019-02-21,3.8618502616882324,-0.01753361224656158,1
2019-02-22,3.946638584136963,0.021955362508453424,1
2019-02-25,3.9342427253723145,-0.003140864941236887,1
2019-02-26,3.894822835922241,-0.01001968922655705,1
2019-02-27,3.8529248237609863,-0.010757360200013832,1
2019-02-28,3.828355073928833,-0.006376908700795769,1
2019-03-01,3.8827054500579834,0.01419679603370061,1
2019-03-04,3.8908958435058594,0.0021094552634048913,1
2019-03-05,3.8844432830810547,-0.001658373979754435,1
2019-03-06,3.773508310317993,-0.028558782991180753,1
2019-03-07,3.7042675018310547,-0.018349186696531627,1
2019-03-08,3.738516330718994,0.009245776356866742,1
2019-03-11,3.9990999698638916,0.06970242098548796,1
2019-03-12,4.033348560333252,0.008564074598646831,1
2019-03-13,4.1847357749938965,0.03753387846254874,1
2019-03-14,4.108793258666992,-0.01814750569933299,1
2019-03-15,4.214267730712891,0.025670425695771604,1
2019-03-18,4.192925930023193,-0.005064177706167516,1
2019-03-19,4.360692501068115,0.04001181367017237,1
2019-03-20,4.32818078994751,-0.00745563029556473,1
2019-03-21,4.564940452575684,0.054701888418816624,1
2019-03-22,4.405115604400635,-0.035011376344431966,1
2019-03-25,4.312795162200928,-0.020957552647989597,1
2019-03-26,4.389480113983154,0.01778080082595257,1
2019-03-27,4.38029670715332,-0.0020921399781671512,1
2019-03-28,4.398910999298096,0.004249550518889977,1
2019-03-29,4.456238269805908,0.01303215057475815,1
2019-04-01,4.52374267578125,0.015148293670186108,1
2019-04-02,4.541612148284912,0.003950152292996112,1
2019-04-03,4.68108606338501,0.030710221513029934,1
2019-04-04,4.672151565551758,-0.0019086378059007814,1
2019-04-05,4.738912105560303,0.014289035591391608,1
2019-04-08,4.759757995605469,0.004398876700141052,1
2019-04-09,4.696969985961914,-0.013191428997340826,1
2019-04-10,4.767452239990234,0.015005898321465594,1
2019-04-11,4.7535529136657715,-0.002915462101093058,1
2019-04-12,4.715583324432373,-0.007987623136421096,1
2019-04-15,4.583802223205566,-0.027945874807051463,1
2019-04-16,4.67091178894043,0.019003779284775923,1
2019-04-17,4.648078441619873,-0.004888413301792682,1
2019-04-18,4.623509407043457,-0.005285847664794008,1
2019-04-22,4.677362442016602,0.011647653380158607,1
2019-04-23,4.731961250305176,0.011672990700509978,1
2019-04-24,4.744370937347412,0.0026225250769829067,1
2019-04-25,4.63864803314209,-0.022283861359380208,1
2019-04-26,4.41975736618042,-0.04718846211175021,1
2019-04-29,4.450531959533691,0.006962959910142619,1
2019-04-30,4.491976737976074,0.00931232014941541,1
2019-05-01,4.478823184967041,-0.0029282326637692924,0
2019-05-02,4.54632568359375,0.015071481020567656,0
2019-05-03,4.5418620109558105,-0.0009818198141957613,0
2019-05-06,4.463436603546143,-0.0172672369218817,0
2019-05-07,4.296167850494385,-0.037475328521271,0
2019-05-08,4.316267967224121,0.004678615321657809,0
2019-05-09,4.223698139190674,-0.021446728687000594,0
2019-05-10,4.189698219299316,-0.00804979872398559,0
2019-05-13,3.9323410987854004,-0.06142617129998362,0
2019-05-14,4.02143669128418,0.02265713737963848,0
2019-05-15,3.9603850841522217,-0.015181541279582378,0
2019-05-16,3.975522756576538,0.00382227286050818,0
2019-05-17,3.884690999984741,-0.022847751642607994,0
2019-05-20,3.7660634517669678,-0.030537190272852954,0
2019-05-21,3.8482093811035156,0.021812146924398368,0
2019-05-22,3.7772316932678223,-0.01844434146027152,0
2019-05-23,3.6561214923858643,-0.03206321738161133,0
2019-05-24,3.6022677421569824,-0.014729748543924504,0
2019-05-28,3.5570998191833496,-0.012538746758059438,0
2019-05-29,3.4828948974609375,-0.020861073766394456,0
2019-05-30,3.4563100337982178,-0.007632979014698504,0
2019-05-31,3.3656222820281982,-0.026238315105766352,0
2019-06-03,3.323881149291992,-0.012402203586271643,0
2019-06-04,3.5529611110687256,0.06891942024627706,0
2019-06-05,3.510225296020508,-0.012028224827758671,0
2019-06-06,3.572340250015259,0.017695432274723144,0
2019-06-07,3.6150753498077393,0.011962774204472337,0
2019-06-10,3.6878738403320312,0.020137475288907414,0
2019-06-11,3.745515823364258,0.015630139621868544,0
2019-06-12,3.632467746734619,-0.030182245106122108,0
2019-06-13,3.683650493621826,0.014090351368767795,0
2019-06-14,3.593707323074341,-0.024416857870533715,0
2019-06-17,3.603397846221924,0.0026965254196864574,0
2019-06-18,3.7984378337860107,0.0541266870569348,0
2019-06-19,3.80440092086792,0.0015698788140927622,0
2019-06-20,3.828749656677246,0.006400149804340671,1
2019-06-21,3.770610809326172,-0.015184812945312709,1
2019-06-24,3.792971611022949,0.005930286318988509,1
2019-06-25,3.7636542320251465,-0.007729395841667208,1
2019-06-26,3.956954002380371,0.051359598528054384,1
2019-06-27,4.055594444274902,0.024928377189927575,1
2019-06-28,4.08043909072876,0.006126018465413718,1
2019-07-01,4.128641128540039,0.01181295364040591,1
2019-07-02,4.030747890472412,-0.02371076463655819,1
2019-07-03,4.043665885925293,0.0032048631678045503,1
2019-07-05,3.98105525970459,-0.015483629950394984,1
2019-07-08,3.906020402908325,-0.01884798172880231,1
2019-07-09,3.9085049629211426,0.0006360847503426026,1
2019-07-10,3.9768309593200684,0.01748136360248087,1
2019-07-11,4.131373405456543,0.038860702835329164,1
2019-07-12,4.164419174194336,0.00799873685930863,1
2019-07-15,4.155971527099609,-0.0020285294878753524,1
2019-07-16,4.15125036239624,-0.0011359954399552397,1
2019-07-17,4.216594696044922,0.015740879962480303,1
2019-07-18,4.228272438049316,0.00276947225099633,1
2019-07-19,4.18503999710083,-0.010224611015942742,1
2019-07-22,4.256596088409424,0.01709806629283439,1
2019-07-23,4.364426136016846,0.0253324594036628,1
2019-07-24,4.43896484375,0.017078696124109838,1
2019-07-25,4.307778358459473,-0.029553395872291333,1
2019-07-26,4.349767684936523,0.00974732750458096,1
2019-07-29,4.343555927276611,-0.0014280665336274811,1
2019-07-30,4.359208583831787,0.0036036502849843277,1
2019-07-31,4.1919965744018555,-0.03835834101862379,1
2019-08-01,4.097582817077637,-0.022522384178639387,1
2019-08-02,4.004907608032227,-0.022617043555328453,0
2019-08-05,3.7465107440948486,-0.06452005619783541,0
2019-08-06,3.785268783569336,0.010345102982975973,0
2019-08-07,3.8235323429107666,0.010108544869394942,0
2019-08-08,3.9321084022521973,0.02839679375087334,0
2019-08-09,3.830737590789795,-0.025780268774975856,0
2019-08-12,3.762908935546875,-0.017706421710012132,0
2019-08-13,3.877199172973633,0.030372841698904418,0
2019-08-14,3.728621244430542,-0.038320943009264696,0
2019-08-15,3.6963210105895996,-0.008662782225249965,0
2019-08-16,3.9644083976745605,0.07252816687644725,0
2019-08-19,4.243178367614746,0.07031817662976048,0
2019-08-20,4.1708784103393555,-0.017039103947928846,0
2019-08-21,4.254359245300293,0.020015168688205742,1
2019-08-22,4.260571479797363,0.001460204495878692,1
2019-08-23,4.035964488983154,-0.052717573658661254,1
2019-08-26,4.1107497215271,0.018529705290540655,1
2019-08-27,4.020063400268555,-0.022060774165753916,1
2019-08-28,4.009617805480957,-0.002598365684207793,1
2019-08-29,4.153368949890137,0.03585158271511024,1
2019-08-30,4.166052341461182,0.0030537599052884445,1
2019-09-03,4.0829854011535645,-0.019939005441895752,1
2019-09-04,4.197141170501709,0.027958897260786708,1
2019-09-05,4.470219135284424,0.06506284961343622,1
2019-09-06,4.443111419677734,-0.006064068625343699,1
2019-09-09,4.489120006561279,0.0103550378412256,1
2019-09-10,4.555773735046387,0.0148478384154771,1
2019-09-11,4.5843729972839355,0.006277586179827654,1
2019-09-12,4.582882881164551,-0.000325042512960394,1
2019-09-13,4.524933815002441,-0.01264467534186342,1
2019-09-16,4.481906890869141,-0.009508851597043178,1
2019-09-17,4.503296852111816,0.004772513522369959,1
2019-09-18,4.4761881828308105,-0.006019738465229851,1
2019-09-19,4.400580883026123,-0.016891001163599983,1
2019-09-20,4.294881820678711,-0.024019343163334095,1
2019-09-23,4.348353385925293,0.012450066725731679,1
2019-09-24,4.290903091430664,-0.013211965402946224,1
2019-09-25,4.432663917541504,0.03303752685395045,1
2019-09-26,4.410529613494873,-0.004993454152713461,1
2019-09-27,4.271753311157227,-0.03146477056021424,1
2019-09-30,4.329202651977539,0.013448656005079496,1
2019-10-01,4.327463150024414,-0.000401806543366634,1
2019-10-02,4.303587913513184,-0.0055171438053945865,0
2019-10-03,4.5092644691467285,0.047791879651795766,0
2019-10-04,4.525679588317871,0.003640309696505417,1
2019-10-07,4.5843729972839355,0.01296897136013997,1
2019-10-08,4.407793998718262,-0.03851758979260411,1
2019-10-09,4.494343280792236,0.019635509758201497,1
2019-10-10,4.552041530609131,0.01283797124787589,1
2019-10-11,4.625659465789795,0.016172509562058623,1
2019-10-14,4.639089584350586,0.002903395431530731,1
2019-10-15,4.883815288543701,0.05275295933466517,1
2019-10-16,4.830093860626221,-0.0109998893781873,1
2019-10-17,4.832085609436035,0.00041236234062669297,1
2019-10-18,4.737575531005859,-0.019558858445226535,1
2019-10-21,4.874860763549805,0.028977951200030327,1
2019-10-22,4.864912986755371,-0.002040627881890522,1
2019-10-23,4.851980209350586,-0.0026583779483815295,1
2019-10-24,4.89600133895874,0.009072817222815166,1
2019-10-25,5.087006568908691,0.03901249544808616,1
2019-10-28,5.1429643630981445,0.01100014191675358,1
2019-10-29,5.046716213226318,-0.018714527863040842,1
2019-10-30,5.048705577850342,0.0003941899128010462,1
2019-10-31,4.999462604522705,-0.009753583877751826,1
2019-11-01,5.038508892059326,0.00781009692947765,1
2019-11-04,5.235234260559082,0.0390443626704311,1
2019-11-05,5.213100433349609,-0.004227858030389053,1
2019-11-06,5.16385555267334,-0.009446370985150554,1
2019-11-07,5.181514739990234,0.003419767872428592,1
2019-11-08,5.1675872802734375,-0.0026879127852916795,1
2019-11-11,5.1775360107421875,0.0019252176942861077,1
2019-11-12,5.213100433349609,0.006868986045414971,1
2019-11-13,5.187233924865723,-0.004961828150942926,1
2019-11-14,5.217576026916504,0.005849379937413746,1
2019-11-15,5.078301906585693,-0.026693261317577655,1
2019-11-18,5.279504776000977,0.039620107885739886,1
2019-11-19,5.172811031341553,-0.02020904406497015,1
2019-11-20,5.252146244049072,0.015336963253989921,1
2019-11-21,5.2272772789001465,-0.004735010030823772,1
2019-11-22,5.244933605194092,0.003377729045523248,1
2019-11-25,5.501598834991455,0.048935839634497214,1
2019-11-26,5.396892070770264,-0.019032060926585936,1
2019-11-27,5.431736469268799,0.00645638231071044,1
2019-11-29,5.394402503967285,-0.006873302030158901,1
2019-12-02,5.2079854011535645,-0.03455750709677696,1
2019-12-03,5.168413162231445,-0.007598377467293527,1
2019-12-04,5.212216854095459,0.008475269002120811,0
2019-12-05,5.195292949676514,-0.003246968591808952,0
2019-12-06,5.280661582946777,0.01643191906542607,0
2019-12-09,5.280661582946777,0.0,0
2019-12-10,5.325709342956543,0.008530703833633524,0
2019-12-11,5.409337043762207,0.015702640797749412,0
2019-12-12,5.576838970184326,0.030965333656787886,0
2019-12-13,5.574847221374512,-0.0003571465520992856,1
2019-12-16,5.603717803955078,0.005178721754001359,1
2019-12-17,5.6818695068359375,0.013946402302003946,1
2019-12-18,5.712233543395996,0.00534402216093266,1
2019-12-19,5.860321521759033,0.02592470655095047,1
2019-12-20,5.957639217376709,0.01660620415728742,1
2019-12-23,5.943949222564697,-0.002297889199480596,1
2019-12-24,5.938971519470215,-0.0008374403798043772,1
2019-12-26,5.9531569480896,0.0023885328584047905,1
2019-12-27,5.895415782928467,-0.00969925128207183,1
2019-12-30,5.782171249389648,-0.01920891379141465,1
2019-12-31,5.856340408325195,0.012827215891154431,1
2020-01-02,5.971078395843506,0.019592096688096028,1
2020-01-03,5.8755035400390625,-0.016006297266331848,1
2020-01-06,5.900144100189209,0.004193778453579711,1
2020-01-07,5.971575736999512,0.012106761393846588,1
2020-01-08,5.982775688171387,0.0018755436864814623,1
2020-01-09,6.048480033874512,0.010982251237169116,1
2020-01-10,6.080837249755859,0.005349644158554101,1
2020-01-13,6.271485805511475,0.03135235296147254,1
2020-01-14,6.154507637023926,-0.018652385114982906,1
2020-01-15,6.111948490142822,-0.006915118055111136,1
2020-01-16,6.1955742835998535,0.013682345915038585,1
2020-01-17,6.20428466796875,0.0014059042745970807,1
2020-01-21,6.170935153961182,-0.005375239176200974,1
2020-01-22,6.224944114685059,0.008752151720344603,1
2020-01-23,6.293386936187744,0.010994929471129566,1
2020-01-24,6.234152317047119,-0.009412200416284433,1
2020-01-27,5.978294849395752,-0.04104126024507482,1
2020-01-28,6.171682357788086,0.032348272084954166,0
2020-01-29,6.111201286315918,-0.009799770624268511,0
